,number,value,datetime_start,datetime_complete,duration,params_AAPL_VRSN_beta_win,params_AAPL_VRSN_trade_freq,params_AAPL_VRSN_z_entry,params_AAPL_VRSN_z_exit,params_AAPL_VRSN_z_win,params_AMD_AMAT_beta_win,params_AMD_AMAT_trade_freq,params_AMD_AMAT_z_entry,params_AMD_AMAT_z_exit,params_AMD_AMAT_z_win,params_AMD_BIDU_beta_win,params_AMD_BIDU_trade_freq,params_AMD_BIDU_z_entry,params_AMD_BIDU_z_exit,params_AMD_BIDU_z_win,params_AMD_NFLX_beta_win,params_AMD_NFLX_trade_freq,params_AMD_NFLX_z_entry,params_AMD_NFLX_z_exit,params_AMD_NFLX_z_win,params_AMGN_VRSN_beta_win,params_AMGN_VRSN_trade_freq,params_AMGN_VRSN_z_entry,params_AMGN_VRSN_z_exit,params_AMGN_VRSN_z_win,params_ASML_VRSN_beta_win,params_ASML_VRSN_trade_freq,params_ASML_VRSN_z_entry,params_ASML_VRSN_z_exit,params_ASML_VRSN_z_win,params_FB_VRSN_beta_win,params_FB_VRSN_trade_freq,params_FB_VRSN_z_entry,params_FB_VRSN_z_exit,params_FB_VRSN_z_win,params_MSFT_VRSN_beta_win,params_MSFT_VRSN_trade_freq,params_MSFT_VRSN_z_entry,params_MSFT_VRSN_z_exit,params_MSFT_VRSN_z_win,params_TSLA_AMAT_beta_win,params_TSLA_AMAT_trade_freq,params_TSLA_AMAT_z_entry,params_TSLA_AMAT_z_exit,params_TSLA_AMAT_z_win,params_TSLA_JD_beta_win,params_TSLA_JD_trade_freq,params_TSLA_JD_z_entry,params_TSLA_JD_z_exit,params_TSLA_JD_z_win,params_pairs_to_trade,state
62,62,,2025-05-29 23:43:07.905172,2025-05-29 23:43:08.251287,0 days 00:00:00.346115,,,,,,,,,,,,,,,,,,,,,,,,,,380,48m,1.1,-0.6999999999999997,650,,,,,,,,,,,380,48m,2.1,-0.7999999999999998,130,,,,,,1,FAIL
63,63,,2025-05-29 23:43:08.251287,2025-05-29 23:43:08.595180,0 days 00:00:00.343893,,,,,,,,,,,,,,,,,,,,,,,,,,380,33m,1.1,-0.6999999999999997,800,,,,,,,,,,,280,59m,2.1,-0.8999999999999999,190,,,,,,1,FAIL
64,64,,2025-05-29 23:43:08.607231,2025-05-29 23:43:08.950342,0 days 00:00:00.343111,,,,,,,,,,,,,,,,,,,,,,,,,,370,49m,1.7000000000000002,-0.6999999999999997,780,,,,,,,,,,,300,37m,2.1,-0.7999999999999998,220,,,,,,1,FAIL
65,65,0.6038737922908797,2025-05-29 23:43:08.953789,2025-05-29 23:43:09.309632,0 days 00:00:00.355843,,,,,,,,,,,,,,,,,,,,,,,,,,500,8m,1.0,-0.6999999999999997,790,,,,,,,,,,,120,43m,2.1,-0.7999999999999998,200,,,,,,1,COMPLETE
66,66,-0.02487669749997572,2025-05-29 23:43:09.316322,2025-05-29 23:43:09.921721,0 days 00:00:00.605399,470.0,18m,2.6,-2.7,100.0,,,,,,,,,,,,,,,,,,,,,390,48m,1.6,-1.0,650,,,,,,,,,,,280,4m,2.4000000000000004,-1.5999999999999999,130,150.0,4m,3.1,-2.7,560.0,2,COMPLETE
67,67,0.491413620894678,2025-05-29 23:43:09.930790,2025-05-29 23:43:10.713592,0 days 00:00:00.782802,560.0,31m,2.2,-2.0,220.0,,,,,,110.0,32m,2.6,-1.2999999999999998,820.0,,,,,,,,,,,460,1m,2.2,-0.7999999999999998,710,480.0,25m,1.2000000000000002,-2.3,10.0,,,,,,690,25m,0.0,-1.0,60,440.0,28m,2.6,-3.3,400.0,3,COMPLETE
68,68,,2025-05-29 23:43:10.721226,2025-05-29 23:43:11.283028,0 days 00:00:00.561802,330.0,46m,2.4000000000000004,-3.2,780.0,,,,,,,,,,,,,,,,,,,,,400,39m,0.30000000000000004,-0.5,600,,,,,,,,,,,800,13m,1.6,-1.4,240,40.0,56m,2.3000000000000003,-0.7999999999999998,490.0,2,FAIL
69,69,1.0974816569651096,2025-05-29 23:43:11.290067,2025-05-29 23:43:11.838751,0 days 00:00:00.548684,670.0,34m,1.5,-3.1,280.0,,,,,,,,,,,,,,,,,,,,,380,10m,0.2,-1.2999999999999998,890,,,,,,,,,,,790,48m,1.6,-1.2999999999999998,560,10.0,20m,3.2,-3.3,490.0,2,COMPLETE
70,70,,2025-05-29 23:43:11.849383,2025-05-29 23:43:12.437764,0 days 00:00:00.588381,370.0,55m,2.5,-2.4,780.0,,,,,,,,,,,,,,,,,,,,,300,51m,3.0,-0.5,600,,,,,,,,,,,400,20m,0.30000000000000004,-0.3999999999999999,910,530.0,32m,2.3000000000000003,-0.7999999999999998,310.0,2,FAIL
71,71,3.445706558660286,2025-05-29 23:43:12.437764,2025-05-29 23:43:13.013477,0 days 00:00:00.575713,350.0,43m,2.4000000000000004,-3.3,770.0,,,,,,,,,,,,,,,,,,,,,300,49m,1.2000000000000002,-0.5,600,,,,,,,,,,,900,6m,1.8,-0.3999999999999999,250,510.0,16m,2.4000000000000004,-1.0,310.0,2,COMPLETE
72,72,-0.8609081359978359,2025-05-29 23:43:13.020089,2025-05-29 23:43:13.603014,0 days 00:00:00.582925,340.0,43m,2.4000000000000004,-3.2,780.0,,,,,,,,,,,,,,,,,,,,,20,49m,1.2000000000000002,-0.19999999999999973,350,,,,,,,,,,,910,6m,2.2,-0.19999999999999973,250,540.0,16m,2.2,-0.5999999999999996,280.0,2,COMPLETE
73,73,0.5706283588504182,2025-05-29 23:43:13.613514,2025-05-29 23:43:14.461078,0 days 00:00:00.847564,200.0,50m,1.8,-3.5,690.0,,,,,,530.0,25m,1.7000000000000002,-2.8,40.0,,,,,,,,,,,280,37m,0.8,-0.5,600,420.0,39m,0.8,-1.7999999999999998,500.0,,,,,,980,33m,1.8,-0.5999999999999996,920,180.0,32m,2.9000000000000004,-0.8999999999999999,320.0,3,COMPLETE
74,74,1.0264493382770614,2025-05-29 23:43:14.461078,2025-05-29 23:43:15.038682,0 days 00:00:00.577604,450.0,45m,3.0,-2.8,880.0,,,,,,,,,,,,,,,,,,,,,140,17m,1.8,-0.5,420,,,,,,,,,,,880,52m,2.7,-0.2999999999999998,790,340.0,45m,2.4000000000000004,-1.0999999999999996,230.0,2,COMPLETE
75,75,-1.4236553564843382,2025-05-29 23:43:15.049110,2025-05-29 23:43:15.395612,0 days 00:00:00.346502,,,,,,,,,,,,,,,,,,,,,,,,,,330,16m,1.6,-0.8999999999999999,540,,,,,,,,,,,810,34m,1.5,-0.5,120,,,,,,1,COMPLETE
76,76,1.9766461470854357,2025-05-29 23:43:15.406233,2025-05-29 23:43:15.983555,0 days 00:00:00.577322,370.0,36m,2.1,-3.3,760.0,,,,,,,,,,,,,,,,,,,,,420,4m,1.4000000000000001,-1.0,670,,,,,,,,,,,370,59m,2.0,-3.3,200,470.0,22m,3.4000000000000004,0.0,370.0,2,COMPLETE
77,77,1.666184807333953,2025-05-29 23:43:15.983555,2025-05-29 23:43:16.577471,0 days 00:00:00.593916,380.0,36m,2.2,-3.3,740.0,,,,,,,,,,,,,,,,,,,,,360,4m,1.4000000000000001,-0.6999999999999997,610,,,,,,,,,,,370,59m,2.0,-3.4,210,460.0,22m,3.4000000000000004,-0.5999999999999996,400.0,2,COMPLETE
78,78,,2025-05-29 23:43:16.585929,2025-05-29 23:43:17.163691,0 days 00:00:00.577762,360.0,36m,2.0,-3.3,760.0,,,,,,,,,,,,,,,,,,,,,240,54m,1.0,-0.5999999999999996,670,,,,,,,,,,,370,59m,2.0,-3.3,340,440.0,22m,3.4000000000000004,-0.09999999999999964,380.0,2,FAIL
79,79,-0.40511017259607535,2025-05-29 23:43:17.163691,2025-05-29 23:43:17.752266,0 days 00:00:00.588575,360.0,36m,2.1,-3.4,760.0,,,,,,,,,,,,,,,,,,,,,260,4m,0.9,-0.19999999999999973,680,,,,,,,,,,,380,59m,2.0,-3.4,340,450.0,22m,3.5,0.0,390.0,2,COMPLETE
80,80,-1.7417450721841035,2025-05-29 23:43:17.756878,2025-05-29 23:43:18.518233,0 days 00:00:00.761355,260.0,55m,1.9000000000000001,-3.2,910.0,,,,,,830.0,8m,1.0,-1.0,10.0,,,,,,,,,,,360,4m,0.4,-0.6999999999999997,460,370.0,32m,2.2,-2.6,830.0,,,,,,280,59m,3.5,-3.3,620,550.0,8m,3.4000000000000004,-0.5,510.0,3,COMPLETE
81,81,-3.127340541783568,2025-05-29 23:43:18.518233,2025-05-29 23:43:19.092134,0 days 00:00:00.573901,530.0,21m,2.5,-3.0,810.0,,,,,,,,,,,,,,,,,,,,,300,20m,1.4000000000000001,-0.5999999999999996,610,,,,,,,,,,,310,45m,2.3000000000000003,-3.2,260,480.0,37m,3.0,-0.2999999999999998,450.0,2,COMPLETE
82,82,,2025-05-29 23:43:19.094366,2025-05-29 23:43:19.666710,0 days 00:00:00.572344,220.0,36m,0.0,-3.2,720.0,,,,,,,,,,,,,,,,,,,,,200,31m,1.1,-3.3,530,,,,,,,,,,,420,14m,2.1,-2.9,390,650.0,22m,2.8000000000000003,-0.6999999999999997,570.0,2,FAIL
83,83,-2.142895440940417,2025-05-29 23:43:19.677163,2025-05-29 23:43:20.266130,0 days 00:00:00.588967,320.0,36m,3.5,-3.3,730.0,,,,,,,,,,,,,,,,,,,,,200,15m,2.0,-3.2,540,,,,,,,,,,,430,15m,2.1,-2.8,390,660.0,22m,3.3000000000000003,-0.7999999999999998,330.0,2,COMPLETE
84,84,-2.544278174786002,2025-05-29 23:43:20.266130,2025-05-29 23:43:20.857158,0 days 00:00:00.591028,390.0,19m,2.8000000000000003,-3.3,680.0,,,,,,,,,,,,,,,,,,,,,600,11m,1.1,-0.09999999999999964,770,,,,,,,,,,,230,42m,1.9000000000000001,-2.9,170,580.0,56m,2.0,-0.19999999999999973,580.0,2,COMPLETE
85,85,,2025-05-29 23:43:20.865344,2025-05-29 23:43:21.493206,0 days 00:00:00.627862,210.0,47m,1.6,-0.5999999999999996,640.0,,,,,,,,,,,,,,,,,,,,,530,27m,0.0,-1.0,1000,,,,,,,,,,,360,38m,1.3,-3.5,310,410.0,33m,2.8000000000000003,-0.5999999999999996,640.0,2,FAIL
86,86,,2025-05-29 23:43:21.493206,2025-05-29 23:43:22.110042,0 days 00:00:00.616836,220.0,11m,3.3000000000000003,-0.5,740.0,,,,,,,,,,,,,,,,,,,,,490,35m,0.0,-0.3999999999999999,660,,,,,,,,,,,350,14m,1.3,-3.5,310,510.0,39m,2.8000000000000003,-0.5999999999999996,420.0,2,FAIL
87,87,1.5602237217987336,2025-05-29 23:43:22.110042,2025-05-29 23:43:22.701012,0 days 00:00:00.590970,220.0,32m,1.6,-3.1,650.0,,,,,,,,,,,,,,,,,,,,,400,55m,0.7000000000000001,-0.3999999999999999,490,,,,,,,,,,,350,14m,1.3,-3.5,690,230.0,39m,2.9000000000000004,-0.5999999999999996,430.0,2,COMPLETE
88,88,,2025-05-29 23:43:22.701012,2025-05-29 23:43:23.514261,0 days 00:00:00.813249,620.0,17m,3.3000000000000003,-1.7,980.0,,,,,,200.0,27m,3.1,-1.5,670.0,,,,,,,,,,,530,39m,0.0,-1.0,980,580.0,31m,3.0,-1.0999999999999996,290.0,,,,,,480,47m,2.4000000000000004,-2.5,310,500.0,27m,3.5,-1.0,610.0,3,FAIL
89,89,,2025-05-29 23:43:23.514261,2025-05-29 23:43:24.325717,0 days 00:00:00.811456,610.0,48m,3.3000000000000003,-2.2,460.0,,,,,,210.0,33m,3.1,-1.5,650.0,,,,,,,,,,,530,51m,0.0,-1.0,270,570.0,41m,3.0,-1.0999999999999996,300.0,,,,,,490,30m,2.4000000000000004,-3.3,990,420.0,19m,3.5,-1.0,370.0,3,FAIL
90,90,-2.5395074045458257,2025-05-29 23:43:24.336131,2025-05-29 23:43:25.155500,0 days 00:00:00.819369,630.0,47m,3.3000000000000003,-2.4,460.0,,,,,,650.0,10m,3.0,-1.5999999999999999,220.0,,,,,,,,,,,490,14m,0.0,-1.0,670,580.0,2m,3.2,-1.0,300.0,,,,,,560,22m,2.4000000000000004,-2.5,280,420.0,19m,3.4000000000000004,0.0,370.0,3,COMPLETE
91,91,-1.9328901672029315,2025-05-29 23:43:25.165556,2025-05-29 23:43:25.753452,0 days 00:00:00.587896,460.0,9m,2.3000000000000003,-3.0,750.0,,,,,,,,,,,,,,,,,,,,,450,57m,1.2000000000000002,-0.7999999999999998,600,,,,,,,,,,,400,50m,1.7000000000000002,-3.3,220,120.0,53m,3.3000000000000003,-1.0,300.0,2,COMPLETE
92,92,-0.7259537815238915,2025-05-29 23:43:25.764052,2025-05-29 23:43:26.354575,0 days 00:00:00.590523,520.0,13m,2.1,-1.7,990.0,,,,,,,,,,,,,,,,,,,,,530,39m,1.4000000000000001,-0.5999999999999996,640,,,,,,,,,,,500,56m,1.8,-3.1,210,490.0,5m,3.1,-0.6999999999999997,410.0,2,COMPLETE
93,93,-0.4079556828651649,2025-05-29 23:43:26.358411,2025-05-29 23:43:26.940994,0 days 00:00:00.582583,710.0,6m,0.0,-2.0999999999999996,70.0,,,,,,,,,,,,,,,,,,,,,360,33m,1.7000000000000002,-1.0,830,,,,,,,,,,,440,46m,2.1,-0.7999999999999998,250,370.0,33m,2.8000000000000003,-2.3,250.0,2,COMPLETE
94,94,,2025-05-29 23:43:26.950577,2025-05-29 23:43:27.527764,0 days 00:00:00.577187,380.0,20m,2.4000000000000004,-2.8,800.0,,,,,,,,,,,,,,,,,,,,,230,51m,1.3,-0.7999999999999998,570,,,,,,,,,,,970,37m,1.4000000000000001,-3.5,330,250.0,34m,3.5,-2.6,360.0,2,FAIL
95,95,,2025-05-29 23:43:27.527764,2025-05-29 23:43:28.121473,0 days 00:00:00.593709,370.0,22m,2.4000000000000004,-3.4,550.0,,,,,,,,,,,,,,,,,,,,,940,35m,1.5,-1.5,580,,,,,,,,,,,310,38m,1.4000000000000001,-3.5,320,40.0,11m,3.5,-0.3999999999999999,200.0,2,FAIL
96,96,,2025-05-29 23:43:28.121473,2025-05-29 23:43:28.698553,0 days 00:00:00.577080,350.0,41m,2.4000000000000004,-3.4,790.0,,,,,,,,,,,,,,,,,,,,,940,51m,1.3,-1.2999999999999998,580,,,,,,,,,,,300,44m,1.4000000000000001,-3.5,990,260.0,11m,3.5,-2.6,360.0,2,FAIL
97,97,,2025-05-29 23:43:28.698553,2025-05-29 23:43:29.288173,0 days 00:00:00.589620,380.0,11m,2.4000000000000004,-2.8,850.0,,,,,,,,,,,,,,,,,,,,,240,27m,1.5,-1.2999999999999998,570,,,,,,,,,,,370,13m,1.4000000000000001,-3.5,320,240.0,58m,3.2,-0.3999999999999999,360.0,2,FAIL
98,98,,2025-05-29 23:43:29.288173,2025-05-29 23:43:29.870344,0 days 00:00:00.582171,360.0,44m,2.2,-3.5,850.0,,,,,,,,,,,,,,,,,,,,,240,32m,1.5,-1.5999999999999999,590,,,,,,,,,,,320,19m,1.4000000000000001,-3.5,320,250.0,27m,3.5,-0.2999999999999998,350.0,2,FAIL
99,99,2.2071086730908993,2025-05-29 23:43:29.870344,2025-05-29 23:43:30.438254,0 days 00:00:00.567910,370.0,22m,2.4000000000000004,-3.4,850.0,,,,,,,,,,,,,,,,,,,,,900,31m,1.5,-1.2999999999999998,530,,,,,,,,,,,310,44m,1.4000000000000001,-3.5,190,240.0,9m,3.5,-2.0,190.0,2,COMPLETE
100,100,,2025-05-29 23:43:30.457879,2025-05-29 23:43:31.234738,0 days 00:00:00.776859,350.0,20m,2.5,-3.4,860.0,,,,,,590.0,21m,0.6000000000000001,-2.0,650.0,,,,,,,,,,,850,31m,1.5,-1.7,520,80.0,40m,1.3,-2.0999999999999996,570.0,,,,,,320,44m,1.4000000000000001,-3.5,320,50.0,47m,3.5,-2.0,10.0,3,FAIL
101,101,-0.42198226981260967,2025-05-29 23:43:31.234738,2025-05-29 23:43:32.024123,0 days 00:00:00.789385,360.0,22m,2.6,-3.4,850.0,,,,,,220.0,45m,3.1,-3.4,640.0,,,,,,,,,,,940,31m,1.9000000000000001,-1.7,430,250.0,41m,1.3,-2.0,550.0,,,,,,300,44m,1.4000000000000001,-3.5,320,50.0,9m,0.9,-2.0,50.0,3,COMPLETE
102,102,,2025-05-29 23:43:32.024123,2025-05-29 23:43:32.595960,0 days 00:00:00.571837,370.0,59m,2.1,-3.5,900.0,,,,,,,,,,,,,,,,,,,,,860,32m,1.5,-1.5,510,,,,,,,,,,,190,58m,1.5,-3.3,30,200.0,35m,3.5,-2.6,190.0,2,FAIL
103,103,,2025-05-29 23:43:32.595960,2025-05-29 23:43:33.174332,0 days 00:00:00.578372,230.0,46m,1.9000000000000001,0.0,900.0,,,,,,,,,,,,,,,,,,,,,850,26m,1.5,-1.4,520,,,,,,,,,,,370,58m,1.2000000000000002,-3.3,40,240.0,41m,3.5,-1.5999999999999999,190.0,2,FAIL
104,104,0.014483150400228628,2025-05-29 23:43:33.175462,2025-05-29 23:43:33.741512,0 days 00:00:00.566050,320.0,3m,2.1,-0.5999999999999996,910.0,,,,,,,,,,,,,,,,,,,,,850,40m,1.5,-1.2999999999999998,380,,,,,,,,,,,200,19m,1.2000000000000002,-3.3,1000,240.0,34m,3.5,-2.5,360.0,2,COMPLETE
105,105,0.9110579954044981,2025-05-29 23:43:33.741512,2025-05-29 23:43:34.769187,0 days 00:00:01.027675,380.0,8m,2.4000000000000004,-1.9,800.0,830.0,9m,2.8000000000000003,-3.0,90.0,570.0,30m,2.2,-2.7,380.0,,,,,,780.0,26m,3.3000000000000003,-1.4,870.0,810,51m,0.6000000000000001,-1.5,260,90.0,23m,2.7,-1.5999999999999999,890.0,,,,,,380,20m,1.9000000000000001,-3.0,30,200.0,14m,1.6,-1.5999999999999999,190.0,4,COMPLETE
106,106,1.8407867516112668,2025-05-29 23:43:34.771842,2025-05-29 23:43:35.364494,0 days 00:00:00.592652,260.0,37m,2.9000000000000004,-1.2999999999999998,700.0,,,,,,,,,,,,,,,,,,,,,960,26m,1.8,-1.0999999999999996,570,,,,,,,,,,,320,11m,1.5,-3.4,140,520.0,52m,1.9000000000000001,-0.3999999999999999,160.0,2,COMPLETE
107,107,0.03918911023451365,2025-05-29 23:43:35.364494,2025-05-29 23:43:36.178382,0 days 00:00:00.813888,90.0,11m,2.9000000000000004,-1.2999999999999998,560.0,,,,,,490.0,33m,1.3,-1.9,290.0,,,,,,,,,,,1000,26m,0.30000000000000004,-1.2999999999999998,520,330.0,13m,1.7000000000000002,-3.1,110.0,,,,,,320,47m,1.5,-3.1,130,630.0,43m,2.0,-0.2999999999999998,120.0,3,COMPLETE
108,108,0.9529016334261333,2025-05-29 23:43:36.178382,2025-05-29 23:43:37.189445,0 days 00:00:01.011063,240.0,20m,3.0,-1.5,690.0,170.0,34m,3.1,-0.3999999999999999,770.0,310.0,53m,1.6,-0.6999999999999997,1000.0,,,,,,500.0,15m,0.9,-2.2,530.0,930,32m,2.3000000000000003,-1.0999999999999996,490,680.0,46m,0.9,-1.4,460.0,,,,,,230,11m,1.3,-2.6,180,310.0,35m,1.9000000000000001,-2.7,880.0,4,COMPLETE
109,109,,2025-05-29 23:43:37.197186,2025-05-29 23:43:37.775731,0 days 00:00:00.578545,290.0,37m,2.6,-1.1999999999999997,720.0,,,,,,,,,,,,,,,,,,,,,960,27m,1.8,-0.7999999999999998,560,,,,,,,,,,,370,38m,1.6,-3.4,530,530.0,58m,2.5,-0.3999999999999999,190.0,2,FAIL
110,110,,2025-05-29 23:43:37.791153,2025-05-29 23:43:38.369646,0 days 00:00:00.578493,290.0,37m,2.5,-1.1999999999999997,770.0,,,,,,,,,,,,,,,,,,,,,900,54m,1.8,-0.7999999999999998,570,,,,,,,,,,,260,58m,1.1,-3.4,190,550.0,52m,1.3,-0.3999999999999999,170.0,2,FAIL
111,111,,2025-05-29 23:43:38.369646,2025-05-29 23:43:38.962721,0 days 00:00:00.593075,300.0,33m,2.5,-1.1999999999999997,770.0,,,,,,,,,,,,,,,,,,,,,680,27m,1.7000000000000002,-0.7999999999999998,580,,,,,,,,,,,360,38m,1.6,-3.4,150,530.0,52m,1.3,-0.3999999999999999,200.0,2,FAIL
112,112,,2025-05-29 23:43:38.962721,2025-05-29 23:43:39.556304,0 days 00:00:00.593583,290.0,59m,2.5,-1.1999999999999997,730.0,,,,,,,,,,,,,,,,,,,,,890,27m,1.8,-0.7999999999999998,570,,,,,,,,,,,360,37m,1.6,-3.3,150,530.0,58m,2.4000000000000004,-0.3999999999999999,10.0,2,FAIL
113,113,,2025-05-29 23:43:39.556304,2025-05-29 23:43:40.144347,0 days 00:00:00.588043,300.0,41m,2.5,-1.1999999999999997,720.0,,,,,,,,,,,,,,,,,,,,,890,35m,1.7000000000000002,-0.7999999999999998,580,,,,,,,,,,,260,49m,1.6,-3.4,150,500.0,52m,2.5,-0.19999999999999973,170.0,2,FAIL
114,114,,2025-05-29 23:43:40.144347,2025-05-29 23:43:40.725286,0 days 00:00:00.580939,290.0,37m,2.5,-1.1999999999999997,720.0,,,,,,,,,,,,,,,,,,,,,880,54m,1.7000000000000002,-0.7999999999999998,580,,,,,,,,,,,360,21m,1.6,-3.4,140,530.0,52m,1.5,-0.19999999999999973,10.0,2,FAIL
115,115,0.5689478143808769,2025-05-29 23:43:40.725286,2025-05-29 23:43:41.327733,0 days 00:00:00.602447,420.0,44m,2.5,-1.1999999999999997,720.0,,,,,,,,,,,,,,,,,,,,,920,12m,1.2000000000000002,-0.7999999999999998,550,,,,,,,,,,,360,30m,1.6,-3.4,190,520.0,52m,1.4000000000000001,-0.3999999999999999,10.0,2,COMPLETE
116,116,,2025-05-29 23:43:41.327733,2025-05-29 23:43:41.906350,0 days 00:00:00.578617,290.0,27m,2.7,-3.3,760.0,,,,,,,,,,,,,,,,,,,,,970,41m,1.8,-1.5,580,,,,,,,,,,,260,49m,2.0,-3.2,150,470.0,23m,2.5,-0.19999999999999973,190.0,2,FAIL
117,117,-0.6332215835808449,2025-05-29 23:43:41.906350,2025-05-29 23:43:42.469529,0 days 00:00:00.563179,290.0,46m,2.7,-1.7,770.0,,,,,,,,,,,,,,,,,,,,,960,35m,1.7000000000000002,-1.5,570,,,,,,,,,,,260,9m,1.1,-3.4,150,560.0,27m,2.5,-0.19999999999999973,220.0,2,COMPLETE
118,118,2.2447379301618473,2025-05-29 23:43:42.469529,2025-05-29 23:43:43.031443,0 days 00:00:00.561914,200.0,17m,3.2,-3.2,620.0,,,,,,,,,,,,,,,,,,,,,900,43m,1.5,-1.0999999999999996,590,,,,,,,,,,,470,21m,2.0,-3.2,100,100.0,6m,3.5,-2.3,60.0,2,COMPLETE
119,119,1.0219879177504099,2025-05-29 23:43:43.031443,2025-05-29 23:43:43.624781,0 days 00:00:00.593338,140.0,27m,3.2,-3.1,610.0,,,,,,,,,,,,,,,,,,,,,890,41m,0.1,-1.0999999999999996,580,,,,,,,,,,,470,21m,1.6,-3.2,110,120.0,6m,0.0,-2.3,60.0,2,COMPLETE
